"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
45271,"2023-12-12 02:49:00",383,14.291,2
45271,"2023-12-12 02:50:00",384,14.298,2
45271,"2023-12-12 02:51:00",385,14.300,2
45271,"2023-12-12 02:52:00",386,14.260,2
45271,"2023-12-12 02:53:00",387,14.220,2
45271,"2023-12-12 02:54:00",388,14.180,2
45271,"2023-12-12 02:55:00",389,14.140,2
45271,"2023-12-12 02:56:00",390,14.100,2
45271,"2023-12-12 02:57:00",391,14.060,2
45271,"2023-12-12 02:58:00",392,14.020,2
45271,"2023-12-12 02:59:00",393,13.980,2
45271,"2023-12-12 03:00:00",394,13.940,2
45271,"2023-12-12 03:01:00",395,13.900,2
45271,"2023-12-12 03:02:00",396,13.860,2
45271,"2023-12-12 03:03:00",397,13.820,2
45271,"2023-12-12 03:04:00",398,13.780,2
45271,"2023-12-12 03:05:00",399,13.740,2
45271,"2023-12-12 03:06:00",400,13.700,2
45271,"2023-12-12 03:07:00",401,13.647,2
45271,"2023-12-12 03:08:00",402,13.594,2
45271,"2023-12-12 03:09:00",403,13.541,2
45271,"2023-12-12 03:10:00",404,13.488,2
45271,"2023-12-12 03:11:00",405,13.435,2
45271,"2023-12-12 03:12:00",406,13.382,2
45271,"2023-12-12 03:13:00",407,13.329,2
45271,"2023-12-12 03:14:00",408,13.276,2
45271,"2023-12-12 03:15:00",409,13.223,2
45271,"2023-12-12 03:16:00",410,13.170,2
45271,"2023-12-12 03:17:00",411,13.117,2
45271,"2023-12-12 03:18:00",412,13.064,2
45271,"2023-12-12 03:19:00",413,13.011,2
45271,"2023-12-12 03:20:00",414,12.958,2
45271,"2023-12-12 03:21:00",415,12.900,2
45271,"2023-12-12 03:22:00",416,12.867,2
45271,"2023-12-12 03:23:00",417,12.834,2
45271,"2023-12-12 03:24:00",418,12.801,2
45271,"2023-12-12 03:25:00",419,12.768,2
45271,"2023-12-12 03:26:00",420,12.735,2
45271,"2023-12-12 03:27:00",421,12.702,2
45271,"2023-12-12 03:28:00",422,12.669,2
45271,"2023-12-12 03:29:00",423,12.636,2
45271,"2023-12-12 03:30:00",424,12.603,2
45271,"2023-12-12 03:31:00",425,12.570,2
45271,"2023-12-12 03:32:00",426,12.537,2
45271,"2023-12-12 03:33:00",427,12.504,2
45271,"2023-12-12 03:34:00",428,12.471,2
45271,"2023-12-12 03:35:00",429,12.438,2
45271,"2023-12-12 03:36:00",430,12.400,2
45271,"2023-12-12 03:37:00",431,12.340,2
45271,"2023-12-12 03:38:00",432,12.280,2
45271,"2023-12-12 03:39:00",433,12.220,2
45271,"2023-12-12 03:40:00",434,12.160,2
45271,"2023-12-12 03:41:00",435,12.100,2
45271,"2023-12-12 03:42:00",436,12.040,2
45271,"2023-12-12 03:43:00",437,11.980,2
45271,"2023-12-12 03:44:00",438,11.920,2
45271,"2023-12-12 03:45:00",439,11.860,2
45271,"2023-12-12 03:46:00",440,11.800,2
45271,"2023-12-12 03:47:00",441,11.740,2
45271,"2023-12-12 03:48:00",442,11.680,2
45271,"2023-12-12 03:49:00",443,11.620,2
45271,"2023-12-12 03:50:00",444,11.560,2
45271,"2023-12-12 03:51:00",445,11.500,2
45271,"2023-12-12 03:52:00",446,11.447,2
45271,"2023-12-12 03:53:00",447,11.394,2
45271,"2023-12-12 03:54:00",448,11.341,2
45271,"2023-12-12 03:55:00",449,11.288,2
45271,"2023-12-12 03:56:00",450,11.235,2
45271,"2023-12-12 03:57:00",451,11.182,2
45271,"2023-12-12 03:58:00",452,11.129,2
45271,"2023-12-12 03:59:00",453,11.076,2
45271,"2023-12-12 04:00:00",454,11.023,2
45271,"2023-12-12 04:01:00",455,10.970,2
45271,"2023-12-12 04:02:00",456,10.917,2
45271,"2023-12-12 04:03:00",457,10.864,2
45271,"2023-12-12 04:04:00",458,10.811,2
45271,"2023-12-12 04:05:00",459,10.758,2
45271,"2023-12-12 04:06:00",460,10.700,2
45271,"2023-12-12 04:07:00",461,10.727,2
45271,"2023-12-12 04:08:00",462,10.754,2
45271,"2023-12-12 04:09:00",463,10.781,2
45271,"2023-12-12 04:10:00",464,10.808,2
45271,"2023-12-12 04:11:00",465,10.835,2
45271,"2023-12-12 04:12:00",466,10.862,2
45271,"2023-12-12 04:13:00",467,10.889,2
45271,"2023-12-12 04:14:00",468,10.916,2
45271,"2023-12-12 04:15:00",469,10.943,2
45271,"2023-12-12 04:16:00",470,10.970,2
45271,"2023-12-12 04:17:00",471,10.997,2
45271,"2023-12-12 04:18:00",472,11.024,2
45271,"2023-12-12 04:19:00",473,11.051,2
45271,"2023-12-12 04:20:00",474,11.078,2
45271,"2023-12-12 04:21:00",475,11.100,2
45271,"2023-12-12 04:22:00",476,11.140,2
45271,"2023-12-12 04:23:00",477,11.180,2
45271,"2023-12-12 04:24:00",478,11.220,2
45271,"2023-12-12 04:25:00",479,11.260,2
45302,"2024-01-11 19:34:00",0,5.120,2
45302,"2024-01-11 19:35:00",1,5.160,2
45302,"2024-01-11 19:36:00",2,5.200,2
45302,"2024-01-11 19:37:00",3,5.340,2
45302,"2024-01-11 19:38:00",4,5.480,2
45302,"2024-01-11 19:39:00",5,5.620,2
45302,"2024-01-11 19:40:00",6,5.760,2
45302,"2024-01-11 19:41:00",7,5.900,2
45302,"2024-01-11 19:42:00",8,6.040,2
45302,"2024-01-11 19:43:00",9,6.180,2
45302,"2024-01-11 19:44:00",10,6.320,2
45302,"2024-01-11 19:45:00",11,6.460,2
45302,"2024-01-11 19:46:00",12,6.600,2
45302,"2024-01-11 19:47:00",13,6.740,2
45302,"2024-01-11 19:48:00",14,6.880,2
45302,"2024-01-11 19:49:00",15,7.020,2
45302,"2024-01-11 19:50:00",16,7.160,2
45302,"2024-01-11 19:51:00",17,7.300,2
45302,"2024-01-11 19:52:00",18,7.493,2
45302,"2024-01-11 19:53:00",19,7.686,2
45302,"2024-01-11 19:54:00",20,7.879,2
45302,"2024-01-11 19:55:00",21,8.072,2
45302,"2024-01-11 19:56:00",22,8.265,2
45302,"2024-01-11 19:57:00",23,8.458,2
45302,"2024-01-11 19:58:00",24,8.651,2
45302,"2024-01-11 19:59:00",25,8.844,2
45302,"2024-01-11 20:00:00",26,9.037,2
45302,"2024-01-11 20:01:00",27,9.230,2
45302,"2024-01-11 20:02:00",28,9.423,2
45302,"2024-01-11 20:03:00",29,9.616,2
45302,"2024-01-11 20:04:00",30,9.809,2
45302,"2024-01-11 20:05:00",31,10.002,2
45302,"2024-01-11 20:06:00",32,10.200,2
45302,"2024-01-11 20:07:00",33,10.320,2
45302,"2024-01-11 20:08:00",34,10.440,2
45302,"2024-01-11 20:09:00",35,10.560,2
45302,"2024-01-11 20:10:00",36,10.680,2
45302,"2024-01-11 20:11:00",37,10.800,2
45302,"2024-01-11 20:12:00",38,10.920,2
45302,"2024-01-11 20:13:00",39,11.040,2
45302,"2024-01-11 20:14:00",40,11.160,2
45302,"2024-01-11 20:15:00",41,11.280,2
45302,"2024-01-11 20:16:00",42,11.400,2
45302,"2024-01-11 20:17:00",43,11.520,2
45302,"2024-01-11 20:18:00",44,11.640,2
45302,"2024-01-11 20:19:00",45,11.760,2
45302,"2024-01-11 20:20:00",46,11.880,2
45302,"2024-01-11 20:21:00",47,12.000,2
45302,"2024-01-11 20:22:00",48,12.043,2
45302,"2024-01-11 20:23:00",49,12.086,2
45302,"2024-01-11 20:24:00",50,12.129,2
45302,"2024-01-11 20:25:00",51,12.172,2
45302,"2024-01-11 20:26:00",52,12.215,2
45302,"2024-01-11 20:27:00",53,12.258,2
45302,"2024-01-11 20:28:00",54,12.301,2
45302,"2024-01-11 20:29:00",55,12.344,2
45302,"2024-01-11 20:30:00",56,12.387,2
45302,"2024-01-11 20:31:00",57,12.430,2
45302,"2024-01-11 20:32:00",58,12.473,2
45302,"2024-01-11 20:33:00",59,12.516,2
45302,"2024-01-11 20:34:00",60,12.559,2
45302,"2024-01-11 20:35:00",61,12.600,2
45302,"2024-01-11 20:36:00",62,12.587,2
45302,"2024-01-11 20:37:00",63,12.574,2
45302,"2024-01-11 20:38:00",64,12.561,2
45302,"2024-01-11 20:39:00",65,12.548,2
45302,"2024-01-11 20:40:00",66,12.535,2
45302,"2024-01-11 20:41:00",67,12.522,2
45302,"2024-01-11 20:42:00",68,12.509,2
45302,"2024-01-11 20:43:00",69,12.496,2
45302,"2024-01-11 20:44:00",70,12.483,2
45302,"2024-01-11 20:45:00",71,12.470,2
45302,"2024-01-11 20:46:00",72,12.457,2
45302,"2024-01-11 20:47:00",73,12.444,2
45302,"2024-01-11 20:48:00",74,12.431,2
45302,"2024-01-11 20:49:00",75,12.418,2
45302,"2024-01-11 20:50:00",76,12.400,2
45302,"2024-01-11 20:51:00",77,12.387,2
45302,"2024-01-11 20:52:00",78,12.374,2
45302,"2024-01-11 20:53:00",79,12.361,2
45302,"2024-01-11 20:54:00",80,12.348,2
45302,"2024-01-11 20:55:00",81,12.335,2
45302,"2024-01-11 20:56:00",82,12.322,2
45302,"2024-01-11 20:57:00",83,12.309,2
45302,"2024-01-11 20:58:00",84,12.296,2
45302,"2024-01-11 20:59:00",85,12.283,2
45302,"2024-01-11 21:00:00",86,12.270,2
45302,"2024-01-11 21:01:00",87,12.257,2
45302,"2024-01-11 21:02:00",88,12.244,2
45302,"2024-01-11 21:03:00",89,12.231,2
45302,"2024-01-11 21:04:00",90,12.218,2
45302,"2024-01-11 21:05:00",91,12.200,2
45302,"2024-01-11 21:06:00",92,12.169,2
45302,"2024-01-11 21:07:00",93,12.138,2
45302,"2024-01-11 21:08:00",94,12.107,2
45302,"2024-01-11 21:09:00",95,12.076,2
45302,"2024-01-11 21:10:00",96,12.045,2
45302,"2024-01-11 21:11:00",97,12.014,2
45302,"2024-01-11 21:12:00",98,11.983,2
45302,"2024-01-11 21:13:00",99,11.952,2
45302,"2024-01-11 21:14:00",100,11.921,2
45302,"2024-01-11 21:15:00",101,11.890,2
45302,"2024-01-11 21:16:00",102,11.859,2
45302,"2024-01-11 21:17:00",103,11.828,2
45302,"2024-01-11 21:18:00",104,11.797,2
45302,"2024-01-11 21:19:00",105,11.766,2
45302,"2024-01-11 21:20:00",106,11.735,2
45302,"2024-01-11 21:21:00",107,11.700,2
45302,"2024-01-11 21:22:00",108,11.693,2
45302,"2024-01-11 21:23:00",109,11.686,2
45302,"2024-01-11 21:24:00",110,11.679,2
45302,"2024-01-11 21:25:00",111,11.672,2
45302,"2024-01-11 21:26:00",112,11.665,2
45302,"2024-01-11 21:27:00",113,11.658,2
45302,"2024-01-11 21:28:00",114,11.651,2
45302,"2024-01-11 21:29:00",115,11.644,2
45302,"2024-01-11 21:30:00",116,11.637,2
45302,"2024-01-11 21:31:00",117,11.630,2
45302,"2024-01-11 21:32:00",118,11.623,2
45302,"2024-01-11 21:33:00",119,11.616,2
45302,"2024-01-11 21:34:00",120,11.609,2
45302,"2024-01-11 21:35:00",121,11.602,2
45302,"2024-01-11 21:36:00",122,11.600,2
45302,"2024-01-11 21:37:00",123,11.633,2
45302,"2024-01-11 21:38:00",124,11.666,2
45302,"2024-01-11 21:39:00",125,11.699,2
45302,"2024-01-11 21:40:00",126,11.732,2
45302,"2024-01-11 21:41:00",127,11.765,2
45302,"2024-01-11 21:42:00",128,11.798,2
45302,"2024-01-11 21:43:00",129,11.831,2
45302,"2024-01-11 21:44:00",130,11.864,2
45302,"2024-01-11 21:45:00",131,11.897,2
45302,"2024-01-11 21:46:00",132,11.930,2
45302,"2024-01-11 21:47:00",133,11.963,2
45302,"2024-01-11 21:48:00",134,11.996,2
45302,"2024-01-11 21:49:00",135,12.029,2
45302,"2024-01-11 21:50:00",136,12.062,2
45302,"2024-01-11 21:51:00",137,12.100,2
45302,"2024-01-11 21:52:00",138,12.119,2
45302,"2024-01-11 21:53:00",139,12.138,2
45302,"2024-01-11 21:54:00",140,12.157,2
45302,"2024-01-11 21:55:00",141,12.176,2
45302,"2024-01-11 21:56:00",142,12.195,2
45302,"2024-01-11 21:57:00",143,12.214,2
45302,"2024-01-11 21:58:00",144,12.233,2
45302,"2024-01-11 21:59:00",145,12.252,2
45302,"2024-01-11 22:00:00",146,12.271,2
45302,"2024-01-11 22:01:00",147,12.290,2
45302,"2024-01-11 22:02:00",148,12.309,2
45302,"2024-01-11 22:03:00",149,12.328,2
45302,"2024-01-11 22:04:00",150,12.347,2
45302,"2024-01-11 22:05:00",151,12.366,2
45302,"2024-01-11 22:06:00",152,12.385,2
45302,"2024-01-11 22:07:00",153,12.400,2
45302,"2024-01-11 22:08:00",154,12.373,2
45302,"2024-01-11 22:09:00",155,12.346,2
45302,"2024-01-11 22:10:00",156,12.319,2
45302,"2024-01-11 22:11:00",157,12.292,2
45302,"2024-01-11 22:12:00",158,12.265,2
45302,"2024-01-11 22:13:00",159,12.238,2
45302,"2024-01-11 22:14:00",160,12.211,2
45302,"2024-01-11 22:15:00",161,12.184,2
45302,"2024-01-11 22:16:00",162,12.157,2
45302,"2024-01-11 22:17:00",163,12.130,2
45302,"2024-01-11 22:18:00",164,12.103,2
45302,"2024-01-11 22:19:00",165,12.076,2
45302,"2024-01-11 22:20:00",166,12.049,2
45302,"2024-01-11 22:21:00",167,12.022,2
45302,"2024-01-11 22:22:00",168,12.000,2
45302,"2024-01-11 22:23:00",169,12.000,2
45302,"2024-01-11 22:24:00",170,12.000,2
45302,"2024-01-11 22:25:00",171,12.000,2
45302,"2024-01-11 22:26:00",172,12.000,2
45302,"2024-01-11 22:27:00",173,12.000,2
45302,"2024-01-11 22:28:00",174,12.000,2
45302,"2024-01-11 22:29:00",175,12.000,2
45302,"2024-01-11 22:30:00",176,12.000,2
45302,"2024-01-11 22:31:00",177,12.000,2
45302,"2024-01-11 22:32:00",178,12.000,2
45302,"2024-01-11 22:33:00",179,12.000,2
45302,"2024-01-11 22:34:00",180,12.000,2
45302,"2024-01-11 22:35:00",181,12.000,2
45302,"2024-01-11 22:36:00",182,12.000,2
45302,"2024-01-11 22:37:00",183,12.000,2
45302,"2024-01-11 22:38:00",184,11.980,2
45302,"2024-01-11 22:39:00",185,11.960,2
45302,"2024-01-11 22:40:00",186,11.940,2
45302,"2024-01-11 22:41:00",187,11.920,2
45302,"2024-01-11 22:42:00",188,11.900,2
45302,"2024-01-11 22:43:00",189,11.880,2
45302,"2024-01-11 22:44:00",190,11.860,2
45302,"2024-01-11 22:45:00",191,11.840,2
45302,"2024-01-11 22:46:00",192,11.820,2
45302,"2024-01-11 22:47:00",193,11.800,2
45302,"2024-01-11 22:48:00",194,11.780,2
45302,"2024-01-11 22:49:00",195,11.760,2
45302,"2024-01-11 22:50:00",196,11.740,2
45302,"2024-01-11 22:51:00",197,11.720,2
45302,"2024-01-11 22:52:00",198,11.700,2
45302,"2024-01-11 22:53:00",199,11.607,2
45302,"2024-01-11 22:54:00",200,11.514,2
45302,"2024-01-11 22:55:00",201,11.421,2
45302,"2024-01-11 22:56:00",202,11.328,2
45302,"2024-01-11 22:57:00",203,11.235,2
45302,"2024-01-11 22:58:00",204,11.142,2
45302,"2024-01-11 22:59:00",205,11.049,2
45302,"2024-01-11 23:00:00",206,10.956,2
45302,"2024-01-11 23:01:00",207,10.863,2
45302,"2024-01-11 23:02:00",208,10.770,2
45302,"2024-01-11 23:03:00",209,10.677,2
45302,"2024-01-11 23:04:00",210,10.584,2
45302,"2024-01-11 23:05:00",211,10.491,2
45302,"2024-01-11 23:06:00",212,10.398,2
45302,"2024-01-11 23:07:00",213,10.300,2
45302,"2024-01-11 23:08:00",214,10.207,2
45302,"2024-01-11 23:09:00",215,10.114,2
45302,"2024-01-11 23:10:00",216,10.021,2
45302,"2024-01-11 23:11:00",217,9.928,2
45302,"2024-01-11 23:12:00",218,9.835,2
45302,"2024-01-11 23:13:00",219,9.742,2
45302,"2024-01-11 23:14:00",220,9.649,2
45302,"2024-01-11 23:15:00",221,9.556,2
45302,"2024-01-11 23:16:00",222,9.463,2
45302,"2024-01-11 23:17:00",223,9.370,2
45302,"2024-01-11 23:18:00",224,9.277,2
45302,"2024-01-11 23:19:00",225,9.184,2
45302,"2024-01-11 23:20:00",226,9.091,2
45302,"2024-01-11 23:21:00",227,8.998,2
45302,"2024-01-11 23:22:00",228,8.900,2
45302,"2024-01-11 23:23:00",229,8.833,2
45302,"2024-01-11 23:24:00",230,8.766,2
45302,"2024-01-11 23:25:00",231,8.699,2
45302,"2024-01-11 23:26:00",232,8.632,2
45302,"2024-01-11 23:27:00",233,8.565,2
45302,"2024-01-11 23:28:00",234,8.498,2
45302,"2024-01-11 23:29:00",235,8.431,2
45302,"2024-01-11 23:30:00",236,8.364,2
45302,"2024-01-11 23:31:00",237,8.297,2
45302,"2024-01-11 23:32:00",238,8.230,2
45302,"2024-01-11 23:33:00",239,8.163,2
45302,"2024-01-11 23:34:00",240,8.096,2
45302,"2024-01-11 23:35:00",241,8.029,2
45302,"2024-01-11 23:36:00",242,7.962,2
45302,"2024-01-11 23:37:00",243,7.900,2
45302,"2024-01-11 23:38:00",244,7.873,2
45302,"2024-01-11 23:39:00",245,7.846,2
45302,"2024-01-11 23:40:00",246,7.819,2
45302,"2024-01-11 23:41:00",247,7.792,2
45302,"2024-01-11 23:42:00",248,7.765,2
45302,"2024-01-11 23:43:00",249,7.738,2
45302,"2024-01-11 23:44:00",250,7.711,2
45302,"2024-01-11 23:45:00",251,7.684,2
45302,"2024-01-11 23:46:00",252,7.657,2
45302,"2024-01-11 23:47:00",253,7.630,2
45302,"2024-01-11 23:48:00",254,7.603,2
45302,"2024-01-11 23:49:00",255,7.576,2
45302,"2024-01-11 23:50:00",256,7.549,2
45302,"2024-01-11 23:51:00",257,7.522,2
45302,"2024-01-11 23:52:00",258,7.500,2
45302,"2024-01-11 23:53:00",259,7.480,2
45302,"2024-01-11 23:54:00",260,7.460,2
45302,"2024-01-11 23:55:00",261,7.440,2
45302,"2024-01-11 23:56:00",262,7.420,2
45302,"2024-01-11 23:57:00",263,7.400,2
45302,"2024-01-11 23:58:00",264,7.380,2
45302,"2024-01-11 23:59:00",265,7.360,2
45302,"2024-01-12 00:00:00",266,7.340,2
45302,"2024-01-12 00:01:00",267,7.320,2
45302,"2024-01-12 00:02:00",268,7.300,2
45302,"2024-01-12 00:03:00",269,7.280,2
45302,"2024-01-12 00:04:00",270,7.260,2
45302,"2024-01-12 00:05:00",271,7.240,2
45302,"2024-01-12 00:06:00",272,7.220,2
45302,"2024-01-12 00:07:00",273,7.200,2
45302,"2024-01-12 00:08:00",274,7.173,2
45302,"2024-01-12 00:09:00",275,7.146,2
45302,"2024-01-12 00:10:00",276,7.119,2
45302,"2024-01-12 00:11:00",277,7.092,2
45302,"2024-01-12 00:12:00",278,7.065,2
45302,"2024-01-12 00:13:00",279,7.038,2
45302,"2024-01-12 00:14:00",280,7.011,2
45302,"2024-01-12 00:15:00",281,6.984,2
45302,"2024-01-12 00:16:00",282,6.957,2
45302,"2024-01-12 00:17:00",283,6.930,2
45302,"2024-01-12 00:18:00",284,6.903,2
45302,"2024-01-12 00:19:00",285,6.876,2
45302,"2024-01-12 00:20:00",286,6.849,2
45302,"2024-01-12 00:21:00",287,6.822,2
45302,"2024-01-12 00:22:00",288,6.800,2
45302,"2024-01-12 00:23:00",289,6.767,2
45302,"2024-01-12 00:24:00",290,6.734,2
45302,"2024-01-12 00:25:00",291,6.701,2
45302,"2024-01-12 00:26:00",292,6.668,2
45302,"2024-01-12 00:27:00",293,6.635,2
45302,"2024-01-12 00:28:00",294,6.602,2
45302,"2024-01-12 00:29:00",295,6.569,2
45302,"2024-01-12 00:30:00",296,6.536,2
45302,"2024-01-12 00:31:00",297,6.503,2
45302,"2024-01-12 00:32:00",298,6.470,2
45302,"2024-01-12 00:33:00",299,6.437,2
45302,"2024-01-12 00:34:00",300,6.404,2
45302,"2024-01-12 00:35:00",301,6.371,2
45302,"2024-01-12 00:36:00",302,6.338,2
45302,"2024-01-12 00:37:00",303,6.300,2
45302,"2024-01-12 00:38:00",304,6.293,2
45302,"2024-01-12 00:39:00",305,6.286,2
45302,"2024-01-12 00:40:00",306,6.279,2
45302,"2024-01-12 00:41:00",307,6.272,2
45302,"2024-01-12 00:42:00",308,6.265,2
45302,"2024-01-12 00:43:00",309,6.258,2
45302,"2024-01-12 00:44:00",310,6.251,2
45302,"2024-01-12 00:45:00",311,6.244,2
45302,"2024-01-12 00:46:00",312,6.237,2
45302,"2024-01-12 00:47:00",313,6.230,2
45302,"2024-01-12 00:48:00",314,6.223,2
45302,"2024-01-12 00:49:00",315,6.216,2
45302,"2024-01-12 00:50:00",316,6.209,2
45302,"2024-01-12 00:51:00",317,6.202,2
45302,"2024-01-12 00:52:00",318,6.200,2
45302,"2024-01-12 00:53:00",319,6.153,2
45302,"2024-01-12 00:54:00",320,6.106,2
45302,"2024-01-12 00:55:00",321,6.059,2
45302,"2024-01-12 00:56:00",322,6.012,2
45302,"2024-01-12 00:57:00",323,5.965,2
45302,"2024-01-12 00:58:00",324,5.918,2
45302,"2024-01-12 00:59:00",325,5.871,2
45302,"2024-01-12 01:00:00",326,5.824,2
45302,"2024-01-12 01:01:00",327,5.777,2
45302,"2024-01-12 01:02:00",328,5.730,2
45302,"2024-01-12 01:03:00",329,5.683,2
45302,"2024-01-12 01:04:00",330,5.636,2
45302,"2024-01-12 01:05:00",331,5.589,2
45302,"2024-01-12 01:06:00",332,5.542,2
45302,"2024-01-12 01:07:00",333,5.500,2
45302,"2024-01-12 01:08:00",334,5.447,2
45302,"2024-01-12 01:09:00",335,5.394,2
45302,"2024-01-12 01:10:00",336,5.341,2
45302,"2024-01-12 01:11:00",337,5.288,2
45302,"2024-01-12 01:12:00",338,5.235,2
45302,"2024-01-12 01:13:00",339,5.182,2
45302,"2024-01-12 01:14:00",340,5.129,2
45302,"2024-01-12 01:15:00",341,5.076,2
45302,"2024-01-12 01:16:00",342,5.023,2
45302,"2024-01-12 01:17:00",343,4.970,2
45302,"2024-01-12 01:18:00",344,4.917,2
45302,"2024-01-12 01:19:00",345,4.864,2
45302,"2024-01-12 01:20:00",346,4.811,2
45302,"2024-01-12 01:21:00",347,4.758,2
45302,"2024-01-12 01:22:00",348,4.700,2
45302,"2024-01-12 01:23:00",349,4.740,2
45302,"2024-01-12 01:24:00",350,4.780,2
45302,"2024-01-12 01:25:00",351,4.820,2
45302,"2024-01-12 01:26:00",352,4.860,2
45302,"2024-01-12 01:27:00",353,4.900,2
45302,"2024-01-12 01:28:00",354,4.940,2
45302,"2024-01-12 01:29:00",355,4.980,2
45302,"2024-01-12 01:30:00",356,5.020,2
45302,"2024-01-12 01:31:00",357,5.060,2
45302,"2024-01-12 01:32:00",358,5.100,2
45302,"2024-01-12 01:33:00",359,5.140,2
45302,"2024-01-12 01:34:00",360,5.180,2
45302,"2024-01-12 01:35:00",361,5.220,2
45302,"2024-01-12 01:36:00",362,5.260,2
45302,"2024-01-12 01:37:00",363,5.300,2
45302,"2024-01-12 01:38:00",364,5.333,2
45302,"2024-01-12 01:39:00",365,5.366,2
45302,"2024-01-12 01:40:00",366,5.399,2
45302,"2024-01-12 01:41:00",367,5.432,2
45302,"2024-01-12 01:42:00",368,5.465,2
45302,"2024-01-12 01:43:00",369,5.498,2
45302,"2024-01-12 01:44:00",370,5.531,2
45302,"2024-01-12 01:45:00",371,5.564,2
45302,"2024-01-12 01:46:00",372,5.597,2
45302,"2024-01-12 01:47:00",373,5.630,2
45302,"2024-01-12 01:48:00",374,5.663,2
45302,"2024-01-12 01:49:00",375,5.696,2
45302,"2024-01-12 01:50:00",376,5.729,2
45302,"2024-01-12 01:51:00",377,5.762,2
45302,"2024-01-12 01:52:00",378,5.800,2
45302,"2024-01-12 01:53:00",379,5.820,2
45302,"2024-01-12 01:54:00",380,5.840,2
45302,"2024-01-12 01:55:00",381,5.860,2
45302,"2024-01-12 01:56:00",382,5.880,2
45302,"2024-01-12 01:57:00",383,5.900,2
45302,"2024-01-12 01:58:00",384,5.920,2
45302,"2024-01-12 01:59:00",385,5.940,2
45302,"2024-01-12 02:00:00",386,5.960,2
45302,"2024-01-12 02:01:00",387,5.980,2
45302,"2024-01-12 02:02:00",388,6.000,2
45302,"2024-01-12 02:03:00",389,6.020,2
45302,"2024-01-12 02:04:00",390,6.040,2
45302,"2024-01-12 02:05:00",391,6.060,2
45302,"2024-01-12 02:06:00",392,6.080,2
45302,"2024-01-12 02:07:00",393,6.100,2
45302,"2024-01-12 02:08:00",394,6.113,2
45302,"2024-01-12 02:09:00",395,6.126,2
45302,"2024-01-12 02:10:00",396,6.139,2
45302,"2024-01-12 02:11:00",397,6.152,2
45302,"2024-01-12 02:12:00",398,6.165,2
45302,"2024-01-12 02:13:00",399,6.178,2
45302,"2024-01-12 02:14:00",400,6.191,2
45302,"2024-01-12 02:15:00",401,6.204,2
45302,"2024-01-12 02:16:00",402,6.217,2
45302,"2024-01-12 02:17:00",403,6.230,2
45302,"2024-01-12 02:18:00",404,6.243,2
45302,"2024-01-12 02:19:00",405,6.256,2
45302,"2024-01-12 02:20:00",406,6.269,2
45302,"2024-01-12 02:21:00",407,6.282,2
45302,"2024-01-12 02:22:00",408,6.300,2
45302,"2024-01-12 02:23:00",409,6.313,2
45302,"2024-01-12 02:24:00",410,6.326,2
45302,"2024-01-12 02:25:00",411,6.339,2
45302,"2024-01-12 02:26:00",412,6.352,2
45302,"2024-01-12 02:27:00",413,6.365,2
45302,"2024-01-12 02:28:00",414,6.378,2
45302,"2024-01-12 02:29:00",415,6.391,2
45302,"2024-01-12 02:30:00",416,6.404,2
45302,"2024-01-12 02:31:00",417,6.417,2
45302,"2024-01-12 02:32:00",418,6.430,2
45302,"2024-01-12 02:33:00",419,6.443,2
45302,"2024-01-12 02:34:00",420,6.456,2
45302,"2024-01-12 02:35:00",421,6.469,2
45302,"2024-01-12 02:36:00",422,6.482,2
45302,"2024-01-12 02:37:00",423,6.500,2
45302,"2024-01-12 02:38:00",424,6.507,2
45302,"2024-01-12 02:39:00",425,6.514,2
45302,"2024-01-12 02:40:00",426,6.521,2
45302,"2024-01-12 02:41:00",427,6.528,2
45302,"2024-01-12 02:42:00",428,6.535,2
45302,"2024-01-12 02:43:00",429,6.542,2
45302,"2024-01-12 02:44:00",430,6.549,2
45302,"2024-01-12 02:45:00",431,6.556,2
45302,"2024-01-12 02:46:00",432,6.563,2
45302,"2024-01-12 02:47:00",433,6.570,2
45302,"2024-01-12 02:48:00",434,6.577,2
45302,"2024-01-12 02:49:00",435,6.584,2
45302,"2024-01-12 02:50:00",436,6.591,2
45302,"2024-01-12 02:51:00",437,6.598,2
45302,"2024-01-12 02:52:00",438,6.600,2
45302,"2024-01-12 02:53:00",439,6.607,2
45302,"2024-01-12 02:54:00",440,6.614,2
45302,"2024-01-12 02:55:00",441,6.621,2
45302,"2024-01-12 02:56:00",442,6.628,2
45302,"2024-01-12 02:57:00",443,6.635,2
45302,"2024-01-12 02:58:00",444,6.642,2
45302,"2024-01-12 02:59:00",445,6.649,2
45302,"2024-01-12 03:00:00",446,6.656,2
45302,"2024-01-12 03:01:00",447,6.663,2
45302,"2024-01-12 03:02:00",448,6.670,2
45302,"2024-01-12 03:03:00",449,6.677,2
45302,"2024-01-12 03:04:00",450,6.684,2
45302,"2024-01-12 03:05:00",451,6.691,2
45302,"2024-01-12 03:06:00",452,6.698,2
45302,"2024-01-12 03:07:00",453,6.700,2
45302,"2024-01-12 03:08:00",454,6.707,2
45302,"2024-01-12 03:09:00",455,6.714,2
45302,"2024-01-12 03:10:00",456,6.721,2
